,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 19:00:00,0.0,9.5,0.0,0.0,0.0,9.5,0.0,9.5
2019-08-19 20:00:00,0.0,10.74443,0.0,9.5,0.0,10.74443,0.0,10.74443
2019-08-19 21:00:00,0.0,10.690708,0.0,10.7444,0.0,10.690708,0.0,10.690708
2019-08-19 22:00:00,0.0,10.637253999999999,0.0,10.6907,0.0,10.637253999999999,0.0,10.637253999999999
2019-08-19 23:00:00,0.0,10.584067999999998,0.0,10.6373,0.0,10.584067999999998,0.0,10.584067999999998
2019-08-20 00:00:00,0.0,10.531147,0.0,10.5841,0.0,10.531147,0.0,10.531147
2019-08-20 01:00:00,0.0,10.478492,0.0,10.5311,0.0,10.478492,0.0,10.478492
2019-08-20 02:00:00,0.0,10.426099,0.0,10.4785,0.0,10.426099,0.0,10.426099
2019-08-20 03:00:00,0.0,10.373969,0.0,10.4261,0.0,10.373969,0.0,10.373969
2019-08-20 04:00:00,0.0,10.322099,0.0,10.374,0.0,10.322099,0.0,10.322099
2019-08-20 05:00:00,0.0,10.270488,0.0,10.3221,0.0,10.270488,0.0,10.270488
2019-08-20 06:00:00,0.0,10.219136,0.0,10.2705,0.0,10.219136,0.0,10.219136
2019-08-20 07:00:00,0.0,10.16804,0.0,10.2191,0.0,10.16804,0.0,10.16804
2019-08-20 08:00:00,0.0,10.1172,0.0,10.168,0.0,10.1172,0.0,10.1172
2019-08-20 09:00:00,0.0,10.066614,0.0,10.1172,0.0,10.066614,0.0,10.066614
2019-08-20 10:00:00,0.0,10.016281,0.0,10.0666,0.0,10.016281,0.0,10.016281
2019-08-20 11:00:00,0.0,9.9661996,0.0,10.0163,0.0,9.9661996,0.0,9.9661996
2019-08-20 12:00:00,0.0,9.9163686,0.0,9.9662,0.0,9.9163686,0.0,9.9163686
2019-08-20 13:00:00,0.0,9.8667867,0.0,9.9164,0.0,9.8667867,0.0,9.8667867
2019-08-20 14:00:00,0.0,9.8174528,0.0,9.8668,0.0,9.8174528,0.0,9.8174528
2019-08-20 15:00:00,0.0,9.7683655,0.0,9.8175,0.0,9.7683655,0.0,9.7683655
2019-08-20 16:00:00,0.0,9.7195237,0.0,9.7684,0.0,9.7195237,0.0,9.7195237
2019-08-20 17:00:00,0.0,19.170926,0.0,9.7195,0.0,19.170926,0.0,19.170926
2019-08-20 18:00:00,0.0,28.575071,0.0,19.1709,0.0,28.575071,0.0,28.575071
2019-08-20 19:00:00,0.0,37.932196000000005,0.0,28.5751,0.0,37.932196000000005,0.0,37.932196000000005
2019-08-20 20:00:00,0.0,45.385723,0.0,37.9322,0.0,45.385723,0.0,45.385723
2019-08-20 21:00:00,0.0,45.158794,0.0,45.3857,0.0,45.158794,0.0,45.158794
2019-08-20 22:00:00,0.0,44.933,0.0,45.1588,0.0,44.933,0.0,44.933
2019-08-20 23:00:00,0.0,44.708335,0.0,44.933,0.0,44.708335,0.0,44.708335
2019-08-21 00:00:00,0.0,44.484794,0.0,44.7083,0.0,44.484794,0.0,44.484794
2019-08-21 01:00:00,0.0,44.262370000000004,0.0,44.4848,0.0,44.262370000000004,0.0,44.262370000000004
2019-08-21 02:00:00,0.0,44.041058,0.0,44.2624,0.0,44.041058,0.0,44.041058
2019-08-21 03:00:00,0.0,43.820853,0.0,44.0411,0.0,43.820853,0.0,43.820853
2019-08-21 04:00:00,0.0,43.601748,0.0,43.8209,0.0,43.601748,0.0,43.601748
2019-08-21 05:00:00,0.0,43.38374,0.0,43.6017,0.0,43.38374,0.0,43.38374
2019-08-21 06:00:00,0.0,43.166821,0.0,43.3837,0.0,43.166821,0.0,43.166821
2019-08-21 07:00:00,0.0,42.950987,0.0,43.1668,0.0,42.950987,0.0,42.950987
2019-08-21 08:00:00,0.0,42.736232,0.0,42.951,0.0,42.736232,0.0,42.736232
2019-08-21 09:00:00,0.0,42.522551,0.0,42.7362,0.0,42.522551,0.0,42.522551
2019-08-21 10:00:00,0.0,42.309938,0.0,42.5226,0.0,42.309938,0.0,42.309938
2019-08-21 11:00:00,0.0,42.098388,0.0,42.3099,0.0,42.098388,0.0,42.098388
2019-08-21 12:00:00,0.0,41.887896000000005,0.0,42.0984,0.0,41.887896000000005,0.0,41.887896000000005
2019-08-21 13:00:00,0.0,41.678457,0.0,41.8879,0.0,41.678457,0.0,41.678457
2019-08-21 14:00:00,0.0,41.470065000000005,0.0,41.6785,0.0,41.470065000000005,0.0,41.470065000000005
2019-08-21 15:00:00,0.0,41.262714,0.0,41.4701,0.0,41.262714,0.0,41.262714
2019-08-21 16:00:00,0.0,41.056401,0.0,41.2627,0.0,41.056401,0.0,41.056401
2019-08-21 17:00:00,0.0,40.851119,0.0,41.0564,0.0,40.851119,0.0,40.851119
2019-08-21 18:00:00,0.0,50.0,0.0,40.8511,0.0,50.0,0.0,50.0
2019-08-21 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-08-21 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-08-21 21:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-08-21 22:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-08-21 23:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-08-22 00:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-08-22 01:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-08-22 02:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-08-22 03:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-08-22 04:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-08-22 05:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-08-22 06:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-08-22 07:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-08-22 08:00:00,0.0,47.081140000000005,0.0,47.3177,0.0,47.081140000000005,0.0,47.081140000000005
2019-08-22 09:00:00,0.0,46.845735,0.0,47.0811,0.0,46.845735,0.0,46.845735
2019-08-22 10:00:00,0.0,46.611506,0.0,46.8457,0.0,46.611506,0.0,46.611506
2019-08-22 11:00:00,0.0,46.378448,0.0,46.6115,0.0,46.378448,0.0,46.378448
2019-08-22 12:00:00,0.0,46.146556,0.0,46.3784,0.0,46.146556,0.0,46.146556
2019-08-22 13:00:00,0.0,45.915822999999996,0.0,46.1466,0.0,45.915822999999996,0.0,45.915822999999996
2019-08-22 14:00:00,0.0,45.686244,0.0,45.9158,0.0,45.686244,0.0,45.686244
2019-08-22 15:00:00,0.0,45.457813,0.0,45.6862,0.0,45.457813,0.0,45.457813
2019-08-22 16:00:00,0.0,45.230524,0.0,45.4578,0.0,45.230524,0.0,45.230524
2019-08-22 17:00:00,0.0,45.004371,0.0,45.2305,0.0,45.004371,0.0,45.004371
