,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-07-24 11:00:00,0.0,43.491499,0.0,67.0775,0.0,43.491499,273.16159,171.90732
2019-07-24 12:00:00,0.0,20.668012,0.0,43.4915,0.0,20.668012,0.0,148.44176
2019-07-24 13:00:00,0.0,0.0,0.0,20.668,0.0,0.0,0.0,127.13487
2019-07-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4879
2019-07-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.210377
2019-07-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.261772
2019-07-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.759818
2019-07-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1099.615,0.0
2019-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2219.2833,0.0
2019-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3028.4973,0.0
2019-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3617.5335,0.0
2019-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,217.41519
2019-07-25 05:00:00,0.0,271.77042,0.0,0.0,0.0,271.77042,3770.1971,298.03748
2019-07-25 06:00:00,0.0,237.83503,0.0,271.7704,0.0,237.83503,3448.8678,263.97075
2019-07-25 07:00:00,0.0,205.20412,0.0,237.835,0.0,205.20412,2607.1365,231.20917
2019-07-25 08:00:00,0.0,174.77772,0.0,205.2041,0.0,174.77772,1528.429,200.65274
2019-07-25 09:00:00,0.0,144.96156,0.0,174.7777,0.0,144.96156,361.17343,170.7072
2019-07-25 10:00:00,0.0,116.21067,0.0,144.9616,0.0,116.21067,0.0,141.82759
2019-07-25 11:00:00,0.0,92.131503,0.0,116.2107,0.0,92.131503,0.0,117.62034
2019-07-25 12:00:00,0.0,68.807637,0.0,92.1315,0.0,68.807637,0.0,94.169026
2019-07-25 13:00:00,0.0,47.680325,0.0,68.8076,0.0,47.680325,0.0,72.914907
2019-07-25 14:00:00,0.0,25.163797,0.0,47.6803,0.0,25.163797,0.0,50.272206
2019-07-25 15:00:00,0.0,0.0,0.0,25.1638,0.0,0.0,0.0,24.982867
2019-07-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,38.659866,0.0
2019-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1002.775,0.0
2019-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1900.7863,0.0
2019-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2676.7722,0.0
2019-07-29 03:00:00,512.53914,0.0,0.0,0.0,506.24853,0.0,3282.3443,0.0
2019-07-29 04:00:00,1169.7619,136.40609,506.2485,0.0,1163.5139,137.31707,3742.8459,0.0
2019-07-29 05:00:00,1823.6985,136.69299,1163.5139,137.3171,1817.493,138.5739,3770.1971,286.1003
2019-07-29 06:00:00,2104.5788,193.82108,1817.493,138.5739,2104.6145,190.36337,3770.1971,327.28622
2019-07-29 07:00:00,2104.5788,270.55542,2104.6145,190.3634,2104.6145,267.77606,3751.3461,293.89783
2019-07-29 08:00:00,2094.0559,239.54026,2104.6145,267.7761,2094.0914,236.7748,3732.5894,262.76596
2019-07-29 09:00:00,2083.5856,209.17043,2094.0914,236.7748,2083.621,206.4188,3713.9264,232.28
2019-07-29 10:00:00,2073.1677,179.76739,2083.621,206.4188,2073.2029,177.02951,3695.3568,202.76141
2019-07-29 11:00:00,2062.8018,155.06824,2073.2029,177.0295,2062.8368,152.34406,3676.88,177.9473
2019-07-29 12:00:00,2052.4878,130.9507,2062.8368,152.3441,2052.5227,128.24013,3658.4956,153.71536
2019-07-29 13:00:00,2042.2254,109.1269,2052.5227,128.2401,2042.26,106.42989,3640.2031,131.77774
2019-07-29 14:00:00,2032.0142,85.838613,2042.26,106.4299,2032.0487,83.155083,3622.0021,108.37619
2019-07-29 15:00:00,2037.3954,59.746176,2032.0487,83.1551,2038.2225,57.076064,3603.8921,82.17107
2019-07-29 16:00:00,2104.5788,39.987855,2038.2225,57.0761,2104.6145,39.113042,3585.8726,56.294677
2019-07-29 17:00:00,2104.5788,28.858321,2104.6145,39.113,2104.6145,28.858321,3770.1971,28.858321
2019-07-29 18:00:00,2104.5788,0.0,2104.6145,28.8583,2104.6145,0.0,3706.3841,0.0
2019-07-29 19:00:00,2001.1807,0.0,2104.6145,0.0,2001.8951,0.0,3390.6781,0.0
2019-07-29 20:00:00,1637.0659,0.0,2001.8951,0.0,1638.3018,0.0,2864.3026,0.0
2019-07-29 21:00:00,1265.8514,0.0,1638.3018,0.0,1267.5944,0.0,2341.9297,0.0
2019-07-29 22:00:00,1022.0222,0.0,1267.5944,0.0,1024.3163,0.0,1939.6312,0.0
2019-07-29 23:00:00,853.09256,0.0,1024.3163,0.0,855.95066,0.0,1611.0291,0.0
2019-07-30 00:00:00,708.65208,0.0,855.9507,0.0,712.06485,0.0,1309.1866,0.0
2019-07-30 01:00:00,610.27026,0.0,712.0648,0.0,614.24527,0.0,1049.0265,0.0
2019-07-30 02:00:00,449.68011,0.0,614.2453,0.0,454.15535,0.0,741.11364,0.0
2019-07-30 03:00:00,231.48423,0.0,454.1554,0.0,236.42948,0.0,384.77977,0.0
2019-07-30 04:00:00,0.0,40.964278,236.4295,0.0,0.0,34.878065,65.790791,95.664738
2019-07-30 05:00:00,0.0,415.84093,0.0,34.8781,0.0,409.28688,22.45025,577.29522
2019-07-30 06:00:00,0.0,778.45286,0.0,409.2869,0.0,771.56795,0.0,1063.7723
2019-07-30 07:00:00,0.0,1069.1446,0.0,771.568,0.0,1062.216,0.0,1475.9769
2019-07-30 08:00:00,0.0,1124.4066,0.0,1062.216,0.0,1117.7391,0.0,1638.2182
2019-07-30 09:00:00,0.0,1087.8282,0.0,1117.7391,0.0,1081.1941,0.0,1599.0708
2019-07-30 10:00:00,0.0,1052.4663,0.0,1081.1941,0.0,1045.8654,0.0,1561.1526
2019-07-30 11:00:00,0.0,1021.0425,0.0,1045.8654,0.0,1014.4745,0.0,1527.1853
2019-07-30 12:00:00,0.0,990.56012,0.0,1014.4745,0.0,984.02501,0.0,1494.1723
2019-07-30 13:00:00,0.0,962.19921,0.0,984.025,0.0,955.69678,0.0,1463.2933
2019-07-30 14:00:00,0.0,932.27148,0.0,955.6968,0.0,925.80155,0.0,1430.8601
2019-07-30 15:00:00,0.0,900.30093,0.0,925.8016,0.0,893.86336,0.0,1396.3966
2019-07-30 16:00:00,0.0,867.74281,0.0,893.8634,0.0,861.33742,0.0,1361.358
2019-07-30 17:00:00,0.0,833.17432,0.0,861.3374,0.0,826.80096,0.0,1324.3214
2019-07-30 18:00:00,0.0,797.58439,0.0,826.801,0.0,791.2429,0.0,1286.2758
2019-07-30 19:00:00,0.0,765.21356,0.0,791.2429,0.0,758.90378,0.0,1251.4615
2019-07-30 20:00:00,0.0,740.14451,0.0,758.9038,0.0,733.86628,0.0,1223.9612
2019-07-30 21:00:00,0.0,723.2698,0.0,733.8663,0.0,717.02295,0.0,1204.6674
2019-07-30 22:00:00,0.0,710.00763,0.0,717.023,0.0,703.79202,0.0,1188.9983
2019-07-30 23:00:00,0.0,695.88593,0.0,703.792,0.0,689.7014,0.0,1172.4816
2019-07-31 00:00:00,0.0,682.05987,0.0,689.7014,0.0,675.90626,0.0,1156.2726
2019-07-31 01:00:00,0.0,665.94654,0.0,675.9063,0.0,659.8237,0.0,1137.7882
2019-07-31 02:00:00,0.0,642.66615,0.0,659.8237,0.0,636.57392,0.0,1112.1486
2019-07-31 03:00:00,0.0,601.04475,0.0,636.5739,0.0,594.98298,0.0,1068.1798
2019-07-31 04:00:00,0.0,549.88437,0.0,594.983,0.0,543.85292,0.0,1014.6837
2019-07-31 05:00:00,0.0,501.67857,0.0,543.8529,0.0,495.67727,0.0,964.15391
2019-07-31 06:00:00,0.0,461.50954,0.0,495.6773,0.0,455.53825,0.0,921.6725
2019-07-31 07:00:00,0.0,422.95583,0.0,455.5382,0.0,417.0144,0.0,880.81798
2019-07-31 08:00:00,0.0,388.18736,0.0,417.0144,0.0,383.2511,0.0,843.7602
2019-07-31 09:00:00,0.0,381.33484,0.0,383.2511,0.0,381.33484,0.0,808.54652
2019-07-31 10:00:00,0.0,379.42817,0.0,381.3348,0.0,379.42817,0.0,774.55047
2019-07-31 11:00:00,0.0,377.53102,0.0,379.4282,0.0,377.53102,164.81086,744.30402
2019-07-31 12:00:00,0.0,375.64337,0.0,377.531,0.0,375.64337,527.24592,715.02856
2019-07-31 13:00:00,0.0,373.76515,0.0,375.6434,0.0,373.76515,951.29145,687.80099
2019-07-31 14:00:00,0.0,371.89633,0.0,373.7652,0.0,371.89633,1494.1979,659.02503
2019-07-31 15:00:00,0.0,370.03685,0.0,371.8963,0.0,370.03685,2124.3708,628.27766
2019-07-31 16:00:00,0.0,368.18666,0.0,370.0368,0.0,368.18666,2598.7167,596.79515
2019-07-31 17:00:00,0.0,366.34573,0.0,368.1867,0.0,366.34573,3085.7327,563.21492
2019-07-31 18:00:00,0.0,364.514,0.0,366.3457,0.0,364.514,3552.3246,528.69029
2019-07-31 19:00:00,59.63334,362.69143,0.0,364.514,58.933182,362.69143,3648.9651,497.32959
2019-07-31 20:00:00,52.770248,339.34084,58.9332,362.6914,52.433967,339.34084,3408.169,473.30582
2019-07-31 21:00:00,0.0,324.27405,52.434,339.3408,0.0,324.27405,3143.5205,457.5692
2019-07-31 22:00:00,0.0,322.65268,0.0,324.274,0.0,322.65268,3040.4923,447.14324
2019-07-31 23:00:00,47.14441,321.03941,0.0,322.6527,45.343345,321.03941,3055.7521,435.6523
2019-08-01 00:00:00,377.86182,319.43422,45.3433,321.0394,376.43811,319.43422,3152.7801,433.47404
2019-08-01 01:00:00,743.58426,317.83705,376.4381,319.4342,742.48083,317.83705,3293.2107,421.13524
2019-08-01 02:00:00,1103.4721,316.24786,742.4808,317.837,1102.6543,316.24786,3435.238,402.14416
2019-08-01 03:00:00,1536.2128,314.66662,1102.6543,316.2479,1535.6081,314.66662,3648.8417,365.40785
2019-08-01 04:00:00,1889.9033,313.09329,1535.6081,314.6666,1889.5482,313.09329,3770.1971,347.40587
2019-08-01 05:00:00,2104.5788,311.52782,1889.5482,313.0933,2104.6145,311.52782,3770.1971,311.52782
2019-08-01 06:00:00,2094.0559,275.81521,2104.6145,311.5278,2094.0914,275.81521,3751.3461,275.81521
2019-08-01 07:00:00,2083.5856,241.47865,2094.0914,275.8152,2083.621,241.47865,3732.5894,241.47865
2019-08-01 08:00:00,2073.1677,209.56249,2083.621,241.4786,2073.2029,209.56249,3713.9264,209.56249
2019-08-01 09:00:00,2062.8018,178.37973,2073.2029,209.5625,2062.8368,178.37973,3695.3568,178.37973
2019-08-01 10:00:00,2052.4878,148.30927,2062.8368,178.3797,2052.5227,148.30927,3676.88,148.30927
2019-08-01 11:00:00,2042.2254,123.00071,2052.5227,148.3093,2042.26,123.00071,3658.4956,123.00071
2019-08-01 12:00:00,2032.0142,98.49378,2042.26,123.0007,2032.0487,98.49378,3640.2031,98.49378
2019-08-01 13:00:00,2021.8542,76.250402,2032.0487,98.4938,2021.8885,76.250402,3622.0021,76.250402
2019-08-01 14:00:00,2011.7449,52.549448,2021.8885,76.2504,2011.7791,52.549448,3603.8921,52.549448
2019-08-01 15:00:00,2001.6862,26.162142,2011.7791,52.5494,2001.7202,26.162142,3649.5374,26.162142
2019-08-01 16:00:00,2104.5788,0.0,2001.7202,26.1621,2104.6145,0.0,3770.1971,0.0
2019-08-01 17:00:00,2094.0559,207.48368,2104.6145,0.0,2094.0914,207.44261,3770.1971,361.20831
2019-08-01 18:00:00,1971.3178,797.22621,2094.0914,207.4426,1967.7136,793.00533,3483.4572,855.9552
2019-08-01 19:00:00,1637.0465,1386.8909,1967.7136,793.0053,1629.8517,1378.5111,3007.7214,1351.0992
2019-08-01 20:00:00,1292.1813,1979.787,1629.8517,1378.5111,1281.4288,1967.2691,2522.5023,1849.9472
2019-08-01 21:00:00,1039.817,2576.4612,1281.4288,1967.2691,1025.5591,2559.8259,2123.1833,2353.0437
2019-08-01 22:00:00,931.63373,3174.224,1025.5591,2559.8259,913.92857,3153.4919,1856.0542,2857.6966
2019-08-01 23:00:00,868.33026,3768.2075,913.9286,3153.4919,847.17182,3743.399,1636.4173,3359.0356
2019-08-02 00:00:00,785.73509,4359.5169,847.1718,3743.399,761.10605,4330.6524,1411.2246,3858.1639
2019-08-02 01:00:00,676.5442,4946.9733,761.106,4330.6524,648.44809,4914.0731,1168.5105,4353.9
2019-08-02 02:00:00,531.45444,5526.1758,648.4481,4914.0731,499.91034,5489.2601,895.62861,4841.8409
2019-08-02 03:00:00,309.58298,6088.0555,499.9103,5489.2601,274.59135,6047.1444,556.43142,5312.9153
2019-08-02 04:00:00,38.421636,6638.6962,274.5914,6047.1444,0.0,6593.8096,167.63629,5773.2046
2019-08-02 05:00:00,0.0,7188.0589,0.0,6593.8096,0.0,7139.2167,0.0,6232.6678
2019-08-02 06:00:00,0.0,7741.9078,0.0,7139.2167,0.0,7689.1298,0.0,6697.0666
2019-08-02 07:00:00,0.0,8150.4647,0.0,7689.1298,0.0,8098.2393,0.0,7160.1414
2019-08-02 08:00:00,0.0,8174.7073,0.0,8098.2393,0.0,8123.2784,0.0,7268.8573
2019-08-02 09:00:00,0.0,8107.1691,0.0,8123.2784,0.0,8055.9974,0.0,7205.8484
2019-08-02 10:00:00,0.0,8040.8672,0.0,8055.9974,0.0,7989.9513,0.0,7144.053
2019-08-02 11:00:00,0.0,7978.8765,0.0,7989.9513,0.0,7928.2152,0.0,7086.5465
2019-08-02 12:00:00,0.0,7918.014,0.0,7928.2152,0.0,7867.606,0.0,7030.1456
2019-08-02 13:00:00,0.0,7859.2143,0.0,7867.606,0.0,7809.0584,0.0,6975.7852
2019-08-02 14:00:00,0.0,7799.4388,0.0,7809.0584,0.0,7749.5336,0.0,6920.4268
2019-08-02 15:00:00,0.0,7737.3212,0.0,7749.5336,0.0,7687.6655,0.0,6862.7043
2019-08-02 16:00:00,0.0,7675.5351,0.0,7687.6655,0.0,7626.1277,36.435314,6805.2913
2019-08-02 17:00:00,0.0,7612.42,0.0,7626.1277,0.0,7563.2597,250.4642,6746.5274
2019-08-02 18:00:00,0.0,7548.4728,0.0,7563.2597,0.0,7499.5583,590.10551,6686.9097
2019-08-02 19:00:00,0.0,7487.5828,0.0,7499.5583,0.0,7438.9128,862.84906,6630.3275
2019-08-02 20:00:00,0.0,7433.208,0.0,7438.9128,0.0,7384.7814,1093.8168,6580.239
2019-08-02 21:00:00,0.0,7385.7195,0.0,7384.7814,0.0,7337.535,1200.1633,6537.0153
2019-08-02 22:00:00,0.0,7341.0144,0.0,7337.535,0.0,7293.0709,1322.141,6496.5537
2019-08-02 23:00:00,0.0,7296.1937,0.0,7293.0709,0.0,7248.4899,1484.7797,6455.9554
2019-08-03 00:00:00,0.0,7252.126,0.0,7248.4899,0.0,7204.6607,1723.2092,6416.0888
2019-08-03 01:00:00,0.0,7207.3527,0.0,7204.6607,0.0,7160.1247,1933.6989,6375.4958
2019-08-03 02:00:00,0.0,7157.2129,0.0,7160.1247,0.0,7110.2211,2121.7928,6329.5152
2019-08-03 03:00:00,0.0,7093.3799,0.0,7110.2211,0.0,7046.623,2317.5026,6269.8207
2019-08-03 04:00:00,0.0,7018.9214,0.0,7046.623,0.0,6972.3983,2517.1526,6199.48
2019-08-03 05:00:00,0.0,6946.5793,0.0,6972.3983,0.0,6900.2888,2712.9837,6131.2351
2019-08-03 06:00:00,0.0,6881.6391,0.0,6900.2888,0.0,6835.5801,2773.775,6070.3716
2019-08-03 07:00:00,0.0,6818.856,0.0,6835.5801,0.0,6773.0273,2597.7211,6011.6449
2019-08-03 08:00:00,0.0,6758.1357,0.0,6773.0273,0.0,6712.5361,2242.4858,5954.9606
2019-08-03 09:00:00,0.0,6699.2347,0.0,6712.5361,0.0,6653.8631,1787.5043,5900.0755
2019-08-03 10:00:00,0.0,6640.8388,0.0,6653.8631,0.0,6595.6941,1305.4688,5845.6754
2019-08-03 11:00:00,0.0,6586.0332,0.0,6595.6941,0.0,6541.1142,900.14557,5794.8456
2019-08-03 12:00:00,0.0,6531.672,0.0,6541.1142,0.0,6486.9775,744.0684,5744.4403
2019-08-03 13:00:00,0.0,6479.7364,0.0,6486.9775,0.0,6435.2655,890.69694,5696.4409
2019-08-03 14:00:00,0.0,6426.7522,0.0,6435.2655,0.0,6382.5036,1235.542,5647.3732
2019-08-03 15:00:00,0.0,6371.5463,0.0,6382.5036,0.0,6327.5189,1736.3869,5596.0641
2019-08-03 16:00:00,0.0,6317.3638,0.0,6327.5189,0.0,6273.5566,2279.2595,5545.7591
2019-08-03 17:00:00,24.753483,6261.7709,0.0,6273.5566,15.66,6218.1827,2734.009,5494.0242
2019-08-03 18:00:00,653.59844,6205.4884,15.66,6218.1827,645.39086,6162.1181,3055.5506,5441.5804
2019-08-03 19:00:00,1013.9391,6151.7601,645.3909,6162.1181,1006.3638,6108.6067,3170.1269,5391.6717
2019-08-03 20:00:00,1182.5738,6104.5884,1006.3638,6108.6067,1175.5081,6061.6508,3129.6827,5348.3005
2019-08-03 21:00:00,1327.4224,6063.9696,1175.5081,6061.6508,1320.8782,6021.2467,3074.7925,5311.4631
2019-08-03 22:00:00,1452.1532,6025.8894,1320.8782,6021.2467,1446.1046,5983.3801,3013.5334,5277.1454
2019-08-03 23:00:00,1596.8367,5986.9757,1446.1046,5983.3801,1591.2336,5944.6789,2983.7112,5241.9754
2019-08-04 00:00:00,1726.7431,5948.1456,1591.2336,5944.6789,1721.6027,5906.0603,2945.5927,5206.8703
2019-08-04 01:00:00,1818.3574,5906.8913,1721.6027,5906.0603,1813.6484,5865.0165,2877.8419,5169.3224
2019-08-04 02:00:00,1894.5259,5859.3592,1813.6484,5865.0165,1890.2025,5817.6937,2798.7161,5125.4781
2019-08-04 03:00:00,1934.0535,5797.645,1890.2025,5817.6937,1930.0683,5756.1878,2688.4055,5067.4333
2019-08-04 04:00:00,1963.1508,5729.4048,1930.0683,5756.1878,1959.4992,5688.1549,2570.8191,5002.8442
2019-08-04 05:00:00,2008.8284,5662.6439,1959.4992,5688.1549,2005.5172,5621.6002,2529.5833,4939.7161
2019-08-04 06:00:00,1998.7842,5604.5638,2005.5172,5621.6002,1995.4896,5563.7254,2516.9354,4885.2506
2019-08-04 07:00:00,1988.7903,5547.8141,1995.4896,5563.7254,1985.5122,5507.1798,2504.3507,4832.0975
2019-08-04 08:00:00,1978.8463,5493.4618,1985.5122,5507.1798,1975.5846,5453.0308,2491.8289,4781.3238
2019-08-04 09:00:00,1968.9521,5439.7108,1975.5846,5453.0308,1965.7067,5399.4819,2479.3698,4731.1335
2019-08-04 10:00:00,1959.1074,5386.7493,1965.7067,5399.4819,1955.8782,5346.7216,2466.973,4681.7149
2019-08-04 11:00:00,1949.3118,5337.7898,1955.8782,5346.7216,1946.0988,5297.9622,2454.6381,4636.2806
2019-08-04 12:00:00,1939.5653,5289.6634,1946.0988,5297.9622,1936.3683,5250.0349,2442.3649,4591.6617
2019-08-04 13:00:00,1988.2161,5243.3802,1936.3683,5250.0349,1985.4915,5203.9498,2430.1531,4548.8685
2019-08-04 14:00:00,2045.9026,5195.8833,1985.4915,5203.9498,2043.6655,5156.6501,2418.0023,4504.8442
2019-08-04 15:00:00,2068.4297,5145.676,2043.6655,5156.6501,2066.6981,5106.639,2405.9123,4458.0921
2019-08-04 16:00:00,2058.0875,5095.8902,2066.6981,5106.639,2056.3646,5057.0483,2607.1131,4411.7441
2019-08-04 17:00:00,2047.7971,5045.2088,2056.3646,5057.0483,2046.0828,5006.5612,2751.7641,4364.4835
2019-08-04 18:00:00,1820.2335,4993.3776,2046.0828,5006.5612,1818.6688,4954.9232,2420.7898,4316.0559
2019-08-04 19:00:00,1278.5679,4943.9723,1818.6688,4954.9232,1277.1704,4905.7102,1804.8763,4270.0372
2019-08-04 20:00:00,721.65592,4901.5569,1277.1704,4905.7102,720.47345,4863.4861,1170.3063,4230.9915
